image_id,predicted_label
11317.jpg,0.34855953
11318.jpg,0.2634274
11319.jpg,0.31323153
11320.jpg,0.38910097
11321.jpg,0.19375691
11322.jpg,0.4256239
11323.jpg,0.2925977
11324.jpg,0.3262441
11325.jpg,0.26280335
11326.jpg,0.37906423
11327.jpg,0.18597776
11328.jpg,0.5942241
11329.jpg,0.13435315
11330.jpg,0.46392557
11331.jpg,0.6451876
11332.jpg,0.35229206
11333.jpg,0.36485156
11334.jpg,0.430442
11335.jpg,0.28188738
11336.jpg,0.46743575
11337.jpg,0.38679412
11338.jpg,0.6179351
11339.jpg,0.78798354
11340.jpg,0.30741358
11341.jpg,0.64586556
11342.jpg,0.22151367
11343.jpg,0.40402806
11344.jpg,0.4721705
11345.jpg,0.48972827
11346.jpg,0.42574054
11347.jpg,0.50445247
11348.jpg,0.75096714
11349.jpg,0.34308538
11350.jpg,0.7212738
11351.jpg,0.28876442
11352.jpg,0.6078129
11353.jpg,0.51419264
11354.jpg,0.35500097
11355.jpg,0.38930362
11356.jpg,0.48648188
11357.jpg,0.5520593
11358.jpg,0.6821229
11359.jpg,0.37630165
11360.jpg,0.4081756
11361.jpg,0.6127144
11362.jpg,0.35627538
11363.jpg,0.5723769
11364.jpg,0.38598278
11365.jpg,0.49125287
11366.jpg,0.29541087
11367.jpg,0.33148655
11368.jpg,0.2731183
11369.jpg,0.20686682
11370.jpg,0.18801893
11371.jpg,0.57684594
11372.jpg,0.49391735
11373.jpg,0.40453053
11374.jpg,0.4118154
11375.jpg,0.6792321
11376.jpg,0.34078565
11377.jpg,0.5374013
11378.jpg,0.5290235
11379.jpg,0.6755832
11380.jpg,0.40759063
11381.jpg,0.15798758
11382.jpg,0.2935731
11383.jpg,0.3968298
11384.jpg,0.37194157
11385.jpg,0.45732564
11386.jpg,0.4027339
11387.jpg,0.29386988
11388.jpg,0.593191
11389.jpg,0.5304672
11390.jpg,0.44359493
11391.jpg,0.3844175
11392.jpg,0.48047316
11393.jpg,0.56256145
11394.jpg,0.18726897
11395.jpg,0.67987204
11396.jpg,0.4064255
11397.jpg,0.6043413
11398.jpg,0.3295206
11399.jpg,0.36719954
11400.jpg,0.5168768
11401.jpg,0.61068493
11402.jpg,0.526235
11403.jpg,0.5623187
11404.jpg,0.38814574
11405.jpg,0.4240449
11406.jpg,0.50790113
11407.jpg,0.36962846
11408.jpg,0.59261465
11409.jpg,0.4397584
11410.jpg,0.6601119
11411.jpg,0.5085333
11412.jpg,0.443928
11413.jpg,0.32812884
11414.jpg,0.676728
11415.jpg,0.2615616
11416.jpg,0.72946835
11417.jpg,0.88754785
11418.jpg,0.2511603
11419.jpg,0.3843091
11420.jpg,0.13134749
11421.jpg,0.4718639
11422.jpg,0.46854213
11423.jpg,0.66061145
11424.jpg,0.72492504
11425.jpg,0.4879281
11426.jpg,0.44477272
11427.jpg,0.18703285
11428.jpg,0.5096982
11429.jpg,0.15626635
11430.jpg,0.28590506
11431.jpg,0.28607017
11432.jpg,0.62825805
11433.jpg,0.24692544
11434.jpg,0.374803
11435.jpg,0.16463086
11436.jpg,0.6577991
11437.jpg,0.39584076
11438.jpg,0.65442526
11439.jpg,0.50044614
11440.jpg,0.6139705
11441.jpg,0.35489663
11442.jpg,0.42614132
11443.jpg,0.7936111
11444.jpg,0.3011152
11445.jpg,0.16516267
11446.jpg,0.42829365
11447.jpg,0.1990018
11448.jpg,0.41985714
11449.jpg,0.49151734
11450.jpg,0.22621907
11451.jpg,0.77012473
11452.jpg,0.6461558
11453.jpg,0.40737873
11454.jpg,0.39905828
11455.jpg,0.37804127
11456.jpg,0.4520633
11457.jpg,0.3110327
11458.jpg,0.6057547
11459.jpg,0.43868917
11460.jpg,0.43104017
11461.jpg,0.32872665
11462.jpg,0.5062795
11463.jpg,0.53478265
11464.jpg,0.23947987
11465.jpg,0.49216333
11466.jpg,0.5585031
11467.jpg,0.2607883
11468.jpg,0.25215802
11469.jpg,0.6146346
11470.jpg,0.57782143
11471.jpg,0.23401928
11472.jpg,0.6590793
11473.jpg,0.4066967
11474.jpg,0.32909682
11475.jpg,0.2247178
11476.jpg,0.47961742
11477.jpg,0.14202699
11478.jpg,0.60736614
11479.jpg,0.19271599
11480.jpg,0.26353255
11481.jpg,0.23864584
11482.jpg,0.11879941
11483.jpg,0.38979962
11484.jpg,0.4382838
11485.jpg,0.21469492
11486.jpg,0.42951578
11487.jpg,0.8264691
11488.jpg,0.45686582
11489.jpg,0.34984237
11490.jpg,0.19092242
11491.jpg,0.45196065
11492.jpg,0.5176824
11493.jpg,0.35985166
11494.jpg,0.5230945
11495.jpg,0.62888306
11496.jpg,0.6285212
11497.jpg,0.46802494
11498.jpg,0.31038687
11499.jpg,0.14141352
11500.jpg,0.21865591
11501.jpg,0.7231113
11502.jpg,0.25022718
11503.jpg,0.4914285
11504.jpg,0.51446134
11505.jpg,0.6191503
11506.jpg,0.5613807
11507.jpg,0.42725918
11508.jpg,0.28416866
11509.jpg,0.20393643
11510.jpg,0.63043225
11511.jpg,0.45288488
11512.jpg,0.4213582
11513.jpg,0.3797863
11514.jpg,0.3232664
11515.jpg,0.4855845
11516.jpg,0.4844665
11517.jpg,0.19270897
11518.jpg,0.567381
11519.jpg,0.29307678
11520.jpg,0.4014591
11521.jpg,0.17951795
11522.jpg,0.57143956
11523.jpg,0.39021605
11524.jpg,0.36121058
11525.jpg,0.55737716
11526.jpg,0.3741716
11527.jpg,0.43857932
11528.jpg,0.5555812
11529.jpg,0.53958285
11530.jpg,0.8466064
11531.jpg,0.66875803
11532.jpg,0.27384892
11533.jpg,0.26942644
11534.jpg,0.53429985
11535.jpg,0.5177538
11536.jpg,0.38917065
11537.jpg,0.38144103
11538.jpg,0.25100878
11539.jpg,0.39326888
11540.jpg,0.26298192
11541.jpg,0.5086318
